"wine";"volume";"max";"exper"
0.848413786608448;3.22831555e+17;1.26932e+16;-1
0.879244827679669;3.22509012e+17;1.26932e+16;0
0.963784953623397;420299;22979;1
0.952326622586498;237291;12097;2
0.952698451322572;244113;19169;3
0.944200477925995;241527;10333;4
0.95543680543182;321077;29259;5
0.94544076044613;212445;6303;6
0.93789458459967;173934;4945;7
0.961821459885549;287039;20660;8
0.952061933093153;286774;9644;9
0.959334264415531;345354;18210;10
0.94734003911068;244192;14663;11
0.937350506936934;196988;6732;12
0.956258433973006;233000;17678;13
0.950271534947106;224439;10159;14
0.950661543891748;277546;10622;15
0.945775403616876;268308;18635;16
0.952864975432708;263921;10978;17
0.940615290468705;186404;6814;18
0.943572598992328;198749;7747;19
0.959394155166287;317567;27837;20
0.938161062517245;248356;5766;21
0.955868845376431;372235;17443;22
0.953541690298449;312626;13553;23
0.961689573552867;351339;20807;24
0.943119963045355;202914;5727;25
0.951991555841872;218487;11632;26
0.938321398917259;169255;9915;27
0.953566840748093;232175;14103;28
0.951327372336406;253587;12970;29
0.949954889940448;231438;15926;30
